"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1720875.2116,8294748.3792,1424,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",5,16,6,108,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{E696917E-EE98-47D1-B7BD-851F229B40F0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720871.567,8294753.6706,1425,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",6,16,6,140,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{B9901592-E9D4-4BEA-83F0-C8468C0544B8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720868.1681,8294758.6051,1426,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",7,16,5,129,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{C3ABC971-B856-4ED9-86B7-10B2A1B88204}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720864.6511,8294763.7112,1427,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",8,16,6,165,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{F70B071B-BEAE-435A-B16F-52C88D30AF42}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720882.7924,8294765.9423,1428,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",9,7,2,44,"EN PLACE","jeune","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"GINBIL","mickael.delaere",NA,"VILLE","GINBIL","GINBIL","{55AD123E-ABF8-411F-ACD4-99809687B4FD}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720893.7601,8294773.3609,1429,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",10,7,2,62,"EN PLACE","jeune","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"GINBIL","mickael.delaere",NA,"VILLE","GINBIL","GINBIL","{8E5C8E7B-7AE0-4CAA-96CD-7E01AD03D803}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720885.7415,8294790.6016,1430,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",11,13,3,270,NA,"adulte","semi libre","Bande de terre",NA,FALSE,"RAS",NA,130,30,0,NA,"SALBAB","mickael.delaere",NA,"VILLE","SALBAB","SALBAB","{C7B761B8-3680-4204-B1E3-4DDEDDDD5CF7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",TRUE
1720866.4733,8294811.3154,1431,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",12,2,0,53,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"ACEPAL","mickael.delaere",NA,"VILLE","ACEPAL","ACEPAL","{23352A26-6AAE-43CE-83B7-1D6AF6A13914}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720858.5147,8294805.7987,1432,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",13,3,0,53,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"ACEPAL","mickael.delaere",NA,"VILLE","ACEPAL","ACEPAL","{5D665947-3B09-4FB1-AD44-2103D02EF723}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720848.1784,8294819.2487,1433,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",14,7,1,128,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"MAGSOU","mickael.delaere",NA,"VILLE","MAGSOU","MAGSOU","{53293F76-DB4E-4C5F-AF5F-6CB82ECF251F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720857.0097,8294824.4633,1434,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",15,9,2,112,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"MAGSOU","mickael.delaere",NA,"VILLE","MAGSOU","MAGSOU","{96E6D5B9-E30D-4D5F-8BAF-CF2E6A53FE9D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720855.8958,8294840.9054,1435,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",16,21,4,186,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,80,20,0,NA,"FAGSYLpen","mickael.delaere",NA,"VILLE","FAGSYLpen","FAGSYLpen","{DEB5FD9C-B427-4ECC-891C-8537E15B58D8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720845.0034,8294837.7185,1436,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",17,16,4,211,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,80,20,0,NA,"FAGSYL","mickael.delaere",NA,"VILLE","FAGSYL","FAGSYL","{B79596B7-2F2A-46FB-B78B-5A9C034C357A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",TRUE
1720840.2136,8294834.691,1437,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",18,16,4,258,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,80,20,0,NA,"FAGSYL","mickael.delaere",NA,"VILLE","FAGSYL","FAGSYL","{AD01078B-71F8-4F23-B97C-193090B0A432}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",TRUE
1720848.1589,8294789.2519,1438,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",20,19,5,202,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,80,20,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{B15AB355-3C19-4010-BA33-E15E472D7056}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720817.7613,8294833.3839,1439,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",21,18,3,128,"EN PLACE","adulte","semi libre","Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{ECF2C7C8-9E95-438C-B13B-EBBBB6DB3945}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720814.0425,8294838.7829,1440,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",22,18,3,135,"EN PLACE","adulte","semi libre","Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{2DA76902-576B-46D3-8848-B4F52B63BCE3}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720809.6347,8294845.1822,1441,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",23,18,3,121,"EN PLACE","adulte","semi libre","Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{9BD5E8EF-5A58-4CAB-BC22-8E45128B994B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720825.862,8294838.1638,1442,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",24,18,2,352,"EN PLACE","adulte",NA,"gazon",NA,FALSE,"RAS",NA,130,30,0,NA,"CUP","mickael.delaere",NA,"VILLE","CUP","CUP","{09274795-B2E1-4556-8E93-E919CC4EC3A9}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720831.23,8294858.4948,1443,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",26,14,4,152,"EN PLACE","adulte",NA,"gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{C0BF2165-9F3F-4468-B076-D43A515F609D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720818.9448,8294845.952,1444,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",27,14,2,122,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"FAGSYLpen","mickael.delaere",NA,"VILLE","FAGSYLpen","FAGSYLpen","{AF269E6F-E1F2-44A9-BDC4-38EE90BC7280}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720851.6165,8294853.7634,1445,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",28,22,6,184,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,80,20,0,NA,"ACEPLApur","mickael.delaere",NA,"VILLE","ACEPLApur","ACEPLApur","{E50F6E02-AF96-414F-B14C-E30049E61AEF}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720846.2147,8294865.3488,1446,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",29,17,2,267,NA,"adulte",NA,"gazon",NA,FALSE,"RAS",NA,80,20,0,NA,"ACESAC","mickael.delaere",NA,"VILLE","ACESAC","ACESAC","{935475DE-5B83-4184-9E6E-DDCE8E6E1609}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720837.0447,8294862.682,1447,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",30,9,2,74,"EN PLACE","jeune","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{4B343E37-455C-4D0E-B495-9E7FC470CB01}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720807.2796,8294850.7662,1448,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",31,11,3,127,"EN PLACE","adulte","semi libre","Bande de terre",NA,FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{DCD83EED-0A80-4446-B898-223C3A1A4B20}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720814.2649,8294854.2679,1449,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",32,10,2,95,"EN PLACE","jeune","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"JUGREG","mickael.delaere",NA,"VILLE","JUGREG","JUGREG","{2B3975A1-542F-4CCD-AD18-1F64CF9AD0F8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720810.1503,8294855.7862,1450,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",33,13,2,143,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"CUP","mickael.delaere",NA,"VILLE","CUP","CUP","{81417E64-F8DE-4AD8-97D3-CA1AF9347632}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720812.1114,8294862.1199,1451,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",34,12,3,99,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"ACENEG","mickael.delaere",NA,"VILLE","ACENEG","ACENEG","{7FA807E0-5093-4B84-A36F-769F9508D22F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720808.2553,8294861.4763,1452,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",35,18,2,137,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"BETPEN","mickael.delaere",NA,"VILLE","BETPEN","BETPEN","{76302981-8AD6-45D1-BF80-62FDDE7841F6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720802.1996,8294866.9634,1453,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",36,14,2,211,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,80,20,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{6396A32C-8CF4-4C42-BF4F-320FD3002DBF}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720798.32,8294871.1258,1454,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",37,14,3,102,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"ABIGLA","mickael.delaere",NA,"VILLE","ABIGLA","ABIGLA","{7D9EC798-6B45-44EF-AA5B-CA7B10B1438F}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720805.7502,8294873.4948,1455,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",38,7,1,86,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"CRYJAP","mickael.delaere",NA,"VILLE","CRYJAP","CRYJAP","{CB9AB4BC-FCE0-447C-9447-4BB01E359AF2}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720823.2509,8294853.0243,1456,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",39,3,0,NA,"EN PLACE","adulte",NA,"gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"CEDATLpen","mickael.delaere",NA,"VILLE","CEDATLpen","CEDATLpen","{D4F040B9-A34B-4D3E-B950-CB2A85ACE972}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720861.6055,8294845.5997,1457,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",40,5,0,50,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"TAXBACfas","mickael.delaere",NA,"VILLE","TAXBACfas","TAXBACfas","{2D54CBD7-D6B8-4316-B650-82145247825A}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720957.7969,8293554.5042,1458,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,16,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{4E6D73B6-2DC4-42FA-B1E9-081B35673C4B}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720952.052,8293552.2433,1459,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,17,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{B9F70A4F-A05D-4062-9031-CBB29D960136}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720929.0759,8293543.1504,1460,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,20,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{CED4E378-B37A-4265-AD4D-CCE0A5682539}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1721265.3764,8293677.0991,1461,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,1,14,4,133,NA,"adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{C1F247CB-912E-4733-926F-09006A42C0D6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721272.3125,8293679.954,1462,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,2,13,4,90,"EN PLACE","adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{4F169E11-39A5-455F-9E3C-3FF0BEDFFF6F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721280.1734,8293683.1895,1463,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,3,13,3,90,"EN PLACE","adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{3E51D9F8-8DA2-445E-BAF1-99588728864E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721287.1094,8293686.0445,1464,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,4,15,3,145,"EN PLACE","adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{1974D866-B3FA-492A-B47C-61ABB6C50714}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721282.9755,8293696.2397,1465,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,5,15,4,120,"EN PLACE","adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{580CDF48-7226-4E99-820F-0A291E0BBEC8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721275.876,8293693.3175,1466,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,6,16,5,145,NA,"adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{842BFA43-54CD-4568-8F8D-01E011018491}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721268.037,8293690.091,1467,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,7,14,4,110,"EN PLACE","adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{DEFAEF38-44A2-4909-8C79-8A7BE3A136A8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721261.1372,8293687.251,1468,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,8,14,4,120,"EN PLACE","adulte","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{190E1795-CB85-4227-8BF8-19E0F880C5D4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721107.2865,8294118.5025,1469,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place Danton",1,10,3,122,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{AB3A6DD6-C8A1-4CA3-8321-8A55086D6661}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721112.0742,8294127.9456,1470,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place Danton",2,6,3,80,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{16ED287C-9B0A-427D-A04F-B4D0C65E4CF6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721120.567,8294127.0889,1471,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place Danton",3,6,4,79,"EN PLACE","jeune","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{4ECE63E8-8ABF-45E9-8963-5D006FA7F140}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721125.428,8294136.0311,1472,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place Danton",4,9,3,78,"EN PLACE","jeune","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0438677C-5390-4B7D-A4EC-37220BB2C7B4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720870.4396,8294420.385,1473,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",1,11,2,80,"EN PLACE","jeune","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"GINBIL","mickael.delaere",NA,"VILLE","GINBIL","GINBIL","{3C5C326B-78EA-42D9-AFE4-50E2D35D8D27}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720868.4038,8294407.0924,1474,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",2,7,2,90,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"MAL","mickael.delaere",NA,"VILLE","MAL","MAL","{5BC11A46-BBC1-4208-AED9-6A8E12B7645D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720869.4426,8294393.0778,1475,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",5,5,2,65,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PRUSER","mickael.delaere",NA,"VILLE","PRUSER","PRUSER","{E6AB270E-67B8-4D7D-BAA6-843839121511}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720879.5558,8294397.2077,1476,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",6,7,2,190,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PRUSER","mickael.delaere",NA,"VILLE","PRUSER","PRUSER","{82D17710-81CF-4401-BD75-2EE288B7D9BD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720880.1853,8294391.9765,1477,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",7,8,2,180,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PRUSER","mickael.delaere",NA,"VILLE","PRUSER","PRUSER","{E310F274-13B2-4A56-94A7-40E1C3BAC0E0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720882.6668,8294375.4109,1478,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",8,26,4,360,"EN PLACE","vieux","semi libre","gazon","Groupe",FALSE,"RAS",NA,200,50,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{D41079A1-EB76-4AB2-9085-CA4BAB384832}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",TRUE
1720893.7238,8294385.1989,1479,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",9,18,3,160,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{8E1A07C5-230B-45FA-B8E1-F5E0B9953C8E}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720924.7235,8294363.1462,1480,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",10,19,4,255,"EN PLACE","vieux","semi libre","fosse arbre","Groupe",FALSE,"RAS",NA,130,30,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{C1181688-E5DB-4DD7-81A1-F26DA53C1C1A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720909.8869,8294379.3536,1481,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",11,23,4,230,"EN PLACE","vieux","semi libre","gazon","Groupe",FALSE,"RAS",NA,130,30,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{3105D115-D550-423C-9406-02846EE47158}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720911.5675,8294382.8893,1482,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",12,23,4,350,NA,"vieux","semi libre","gazon","Groupe",FALSE,"RAS",NA,200,50,0,NA,"AESHIP","mickael.delaere",NA,"VILLE","AESHIP","AESHIP","{145B5319-7166-4AB8-B89B-F7C61211BC6F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720887.7772,8294423.2306,1483,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Churchill",14,14,0,130,"EN PLACE","vieux","semi libre","gazon",NA,FALSE,"RAS",NA,130,30,0,NA,"THUPLIatr","mickael.delaere",NA,"VILLE","THUPLIatr","THUPLIatr","{BF01D5BE-4536-4917-B1CE-523EB23DA245}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720891.0508,8294281.5116,1484,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Quentin de la Tour",1,9,2,145,NA,"adulte",NA,"Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{7CA93561-2906-4735-BBC2-20B052E69F91}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720892.7689,8294285.2526,1485,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Quentin de la Tour",2,8,2,120,NA,"adulte",NA,"Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{597CC3D4-6BEA-45E8-BE2C-A8373C3F18DF}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720896.3053,8294281.1725,1486,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Quentin de la Tour",3,10,3,260,NA,"vieux",NA,"Bande de terre","Alignement",FALSE,"RAS",NA,80,20,0,NA,"ROBPSE","mickael.delaere",NA,"VILLE","ROBPSE","ROBPSE","{09A507D9-9266-4C05-A28B-F45AA9290830}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720896.672,8294277.7556,1487,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Quentin de la Tour",4,9,3,120,NA,"adulte",NA,"Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{645B49A2-AB3B-4A2D-8E1D-9FAAB3614BDD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720898.6273,8294274.2432,1488,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Square Quentin de la Tour",5,10,3,170,NA,"adulte",NA,"Bande de terre","Alignement",FALSE,"RAS",NA,50,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{7A5954A9-C5C2-4660-98D3-B752F310CCB8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
